"","","Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths (%)","Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths (%)","Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths (%)"
"Samoa"," 2012","56.0 [32.5-90.6]","62.2 [36.8-99.3]","49.9 [28.2-81.8]"
"Samoa"," 2011","56.0 [32.5-90.4]","62.1 [36.7-99.2]","49.9 [28.3-81.6]"
"Samoa"," 2010","56.3 [32.7-91.0]","62.4 [36.9-99.7]","50.1 [28.5-82.1]"
"Samoa"," 2009","55.4 [32.3-89.3]","61.1 [36.3-97.3]","49.5 [28.2-81.0]"
"Samoa"," 2008","56.0 [32.6-90.2]","61.6 [36.6-98.2]","49.9 [28.4-81.6]"
"Samoa"," 2007","56.4 [32.8-91.0]","62.0 [36.7-98.9]","50.3 [28.6-82.3]"
"Samoa"," 2006","56.9 [33.1-92.0]","62.5 [37.0-100.0]","50.7 [28.7-83.3]"
"Samoa"," 2005","57.6 [33.4-93.5]","63.2 [37.3-101.5]","51.3 [29.1-84.6]"
"Samoa"," 2004","57.7 [33.2-94.1]","63.0 [36.9-101.8]","51.6 [29.0-85.6]"
"Samoa"," 2003","57.9 [33.2-94.9]","63.1 [36.8-102.4]","51.9 [29.0-86.4]"
"Samoa"," 2002","58.4 [33.3-96.2]","63.5 [36.8-103.5]","52.5 [29.2-87.8]"
"Samoa"," 2001","58.9 [33.6-97.1]","64.0 [37.1-104.1]","53.0 [29.4-88.9]"
"Samoa"," 2000","59.7 [33.9-98.7]","64.7 [37.5-105.5]","53.9 [29.7-90.7]"
"Sao Tome and Principe"," 2019","58.1 [29.7-103.2]","63.7 [32.8-113.1]","53.2 [27.0-94.5]"
"Sao Tome and Principe"," 2018","57.4 [29.5-101.9]","63.4 [32.7-112.5]","52.3 [26.7-92.8]"
"Sao Tome and Principe"," 2017","57.2 [29.5-101.2]","63.6 [32.9-112.6]","51.8 [26.5-91.6]"
"Sao Tome and Principe"," 2016","56.5 [29.2-99.8]","63.3 [32.9-111.9]","50.9 [26.2-89.8]"
"Sao Tome and Principe"," 2015","56.6 [29.3-99.9]","63.7 [33.1-112.5]","50.8 [26.2-89.5]"
"Sao Tome and Principe"," 2014","56.5 [29.4-99.7]","63.7 [33.2-112.5]","50.6 [26.2-89.1]"
"Sao Tome and Principe"," 2013","56.0 [28.9-99.4]","63.3 [32.8-112.3]","50.0 [25.7-88.8]"
"Sao Tome and Principe"," 2012","55.8 [28.9-98.8]","63.0 [32.8-111.4]","49.8 [25.7-88.3]"
"Sao Tome and Principe"," 2011","55.1 [28.5-97.7]","62.5 [32.3-111.2]","49.1 [25.4-86.7]"
"Sao Tome and Principe"," 2010","56.4 [29.1-100.2]","63.8 [32.8-113.9]","50.4 [26.1-89.1]"
"Sao Tome and Principe"," 2009","57.1 [29.4-101.6]","63.3 [32.6-113.4]","51.8 [26.8-91.6]"
"Sao Tome and Principe"," 2008","58.1 [29.9-103.8]","63.4 [32.5-114.2]","53.5 [27.7-94.8]"
"Sao Tome and Principe"," 2007","58.9 [30.5-104.8]","63.2 [32.5-113.7]","55.2 [28.8-97.2]"
"Sao Tome and Principe"," 2006","58.4 [30.2-104.5]","62.4 [31.8-113.1]","55.1 [28.7-97.3]"
"Sao Tome and Principe"," 2005","58.6 [30.4-104.6]","62.1 [31.8-112.3]","55.6 [29.1-98.0]"
"Sao Tome and Principe"," 2004","57.8 [29.5-105.3]","62.6 [31.5-115.4]","53.5 [27.6-96.2]"
"Sao Tome and Principe"," 2003","57.0 [29.4-103.0]","62.2 [31.6-114.0]","52.3 [27.4-93.3]"
"Sao Tome and Principe"," 2002","59.4 [30.5-108.0]","63.6 [32.1-117.3]","55.8 [29.2-100.0]"
"Sao Tome and Principe"," 2001","60.0 [30.9-108.1]","64.2 [32.6-117.3]","56.4 [29.4-100.3]"
"Sao Tome and Principe"," 2000","60.3 [30.5-110.1]","64.8 [32.3-120.0]","56.6 [29.1-101.9]"
"Saudi Arabia"," 2019","65.4 [39.5-102.3]","71.0 [43.4-109.8]","56.9 [33.4-90.6]"
"Saudi Arabia"," 2018","65.1 [39.8-100.9]","70.5 [43.7-108.2]","56.8 [33.7-89.6]"
"Saudi Arabia"," 2017","64.8 [40.2-99.5]","70.1 [44.1-106.6]","56.7 [34.2-88.6]"
"Saudi Arabia"," 2016","64.7 [40.7-98.1]","69.9 [44.6-105.0]","56.7 [34.7-87.4]"
"Saudi Arabia"," 2015","64.7 [41.5-96.8]","69.8 [45.4-103.6]","56.9 [35.5-86.5]"
"Saudi Arabia"," 2014","63.7 [41.5-94.2]","68.8 [45.4-101.1]","56.2 [35.6-84.0]"
"Saudi Arabia"," 2013","62.7 [41.7-91.4]","67.7 [45.6-98.1]","55.4 [36.0-81.6]"
"Saudi Arabia"," 2012","62.0 [42.0-89.4]","66.8 [45.8-96.0]","55.0 [36.5-80.0]"
"Saudi Arabia"," 2011","61.8 [42.4-88.3]","66.5 [46.3-94.8]","55.0 [37.0-79.1]"
"Saudi Arabia"," 2010","61.8 [42.9-87.5]","66.4 [46.7-93.8]","55.3 [37.6-78.9]"
"Saudi Arabia"," 2009","61.0 [42.7-86.0]","65.5 [46.4-91.9]","55.0 [37.6-78.0]"
"Saudi Arabia"," 2008","60.4 [42.3-85.0]","64.6 [45.9-90.7]","54.8 [37.6-77.6]"
"Saudi Arabia"," 2007","59.8 [42.0-84.2]","63.8 [45.3-89.4]","54.6 [37.5-77.5]"
"Saudi Arabia"," 2006","59.5 [41.7-84.0]","63.4 [44.9-88.9]","54.6 [37.6-77.6]"
"Saudi Arabia"," 2005","59.2 [41.2-84.2]","63.0 [44.4-89.2]","54.5 [37.2-78.1]"
"Saudi Arabia"," 2004","57.9 [39.9-83.3]","61.5 [43.0-88.0]","53.4 [36.1-77.5]"
"Saudi Arabia"," 2003","57.6 [39.2-83.9]","61.3 [42.3-88.8]","53.3 [35.6-78.1]"
"Saudi Arabia"," 2002","57.1 [38.2-84.5]","60.8 [41.3-89.4]","53.0 [34.8-79.0]"
"Saudi Arabia"," 2001","57.2 [37.5-86.2]","60.9 [40.5-91.0]","53.2 [34.1-80.9]"
"Saudi Arabia"," 2000","57.6 [37.0-88.2]","61.3 [40.0-92.9]","53.6 [33.7-83.0]"
"Senegal"," 2019","62.8 [30.4-118.0]","64.9 [30.3-124.4]","61.0 [30.5-112.4]"
"Senegal"," 2018","62.8 [30.7-118.1]","64.6 [30.6-124.0]","61.1 [30.8-113.0]"
"Senegal"," 2017","63.0 [31.2-117.8]","64.7 [30.9-123.5]","61.5 [31.4-112.8]"
"Senegal"," 2016","63.4 [31.4-118.8]","65.0 [31.1-124.1]","62.0 [31.7-114.1]"
"Senegal"," 2015","63.8 [31.4-119.9]","65.2 [31.0-124.6]","62.5 [31.8-115.7]"
"Senegal"," 2014","63.7 [31.6-119.5]","64.8 [31.0-123.7]","62.6 [32.0-115.7]"
"Senegal"," 2013","63.0 [31.4-117.9]","64.0 [30.8-121.8]","62.1 [31.8-114.3]"
"Senegal"," 2012","63.1 [31.3-118.5]","64.2 [30.8-122.5]","62.1 [31.7-114.9]"
"Senegal"," 2011","63.4 [31.7-118.7]","64.5 [31.3-122.6]","62.4 [32.1-115.1]"
"Senegal"," 2010","64.2 [31.9-120.7]","65.4 [31.6-124.8]","62.9 [32.3-116.8]"
"Senegal"," 2009","64.1 [32.4-119.8]","65.5 [32.1-124.0]","62.8 [32.7-115.7]"
"Senegal"," 2008","64.4 [32.3-121.3]","65.7 [32.1-125.6]","63.0 [32.5-117.1]"
"Senegal"," 2007","64.6 [32.3-122.7]","65.9 [32.0-126.5]","63.4 [32.5-118.9]"
"Senegal"," 2006","65.3 [32.4-124.3]","66.6 [32.2-128.1]","64.1 [32.7-120.6]"
"Senegal"," 2005","66.5 [33.1-126.4]","67.8 [32.8-130.1]","65.3 [33.3-122.8]"
"Senegal"," 2004","66.6 [33.0-127.0]","67.8 [32.8-130.6]","65.4 [33.2-123.4]"
"Senegal"," 2003","66.4 [32.9-126.0]","67.7 [32.7-129.9]","65.1 [33.0-122.3]"
"Senegal"," 2002","65.1 [33.6-119.7]","66.3 [33.6-122.8]","64.0 [33.6-116.7]"
"Senegal"," 2001","67.1 [33.8-126.2]","68.7 [33.7-130.7]","65.5 [33.8-121.6]"
"Senegal"," 2000","68.4 [31.9-134.9]","70.1 [31.8-139.3]","66.6 [31.9-130.4]"
"Serbia"," 2019","30.9 [20.5-44.9]","39.3 [26.1-56.8]","22.7 [15.0-33.0]"
"Serbia"," 2018","30.9 [21.2-43.4]","39.1 [27.0-54.9]","22.7 [15.5-32.1]"
"Serbia"," 2017","31.4 [22.9-42.0]","39.8 [29.2-53.1]","22.9 [16.6-30.8]"
"Serbia"," 2016","31.2 [24.1-39.8]","39.4 [30.7-49.9]","23.0 [17.6-29.6]"
"Serbia"," 2015","31.2 [24.4-39.3]","39.4 [31.1-49.3]","22.9 [17.7-29.1]"
"Serbia"," 2014","31.3 [24.7-39.0]","39.2 [31.2-48.7]","23.2 [18.1-29.2]"
"Serbia"," 2013","30.9 [24.6-38.3]","38.8 [31.0-47.9]","22.8 [18.0-28.5]"
"Serbia"," 2012","30.3 [24.1-37.5]","38.1 [30.5-46.9]","22.4 [17.7-28.1]"
"Serbia"," 2011","30.4 [24.3-37.5]","38.3 [30.8-47.0]","22.5 [17.8-28.0]"
"Serbia"," 2010","32.4 [26.0-39.9]","40.7 [32.8-49.9]","24.0 [19.1-29.8]"
"Serbia"," 2009","32.1 [25.7-39.4]","40.7 [32.8-49.8]","23.4 [18.7-29.0]"
"Serbia"," 2008","32.7 [26.2-40.3]","41.1 [33.1-50.4]","24.3 [19.3-30.2]"
"Serbia"," 2007","33.2 [26.7-40.8]","41.8 [33.7-51.1]","24.7 [19.7-30.5]"
"Serbia"," 2006","34.5 [27.7-42.5]","43.1 [34.7-52.8]","25.9 [20.6-32.1]"
"Serbia"," 2005","34.8 [27.8-42.8]","43.4 [34.9-53.2]","26.1 [20.8-32.4]"
"Serbia"," 2004","36.0 [28.8-44.4]","44.8 [36.0-54.9]","27.3 [21.6-33.9]"
"Serbia"," 2003","36.4 [29.1-44.9]","45.1 [36.3-55.2]","27.8 [22.1-34.7]"
"Serbia"," 2002","37.2 [29.7-46.0]","45.9 [36.8-56.5]","28.5 [22.6-35.6]"
"Serbia"," 2001","39.0 [31.0-48.4]","47.6 [38.1-58.8]","30.4 [24.0-37.9]"
"Serbia"," 2000","40.1 [31.8-49.9]","49.3 [39.3-61.0]","30.9 [24.3-38.7]"
"Seychelles"," 2019","49.3 [30.9-74.8]","60.6 [38.1-91.7]","36.2 [22.5-55.2]"
"Seychelles"," 2018","48.3 [30.5-72.7]","59.6 [37.9-89.6]","35.4 [22.2-53.6]"
"Seychelles"," 2017","47.5 [30.3-71.1]","59.1 [37.9-88.2]","34.6 [21.8-52.1]"
"Seychelles"," 2016","47.2 [30.3-70.1]","59.4 [38.4-88.0]","33.9 [21.6-50.7]"
"Seychelles"," 2015","46.6 [30.1-69.0]","58.8 [38.1-86.9]","33.6 [21.5-50.0]"
"Seychelles"," 2014","45.1 [29.2-66.6]","56.8 [36.9-83.6]","32.9 [21.2-48.8]"
"Seychelles"," 2013","44.0 [28.7-64.7]","55.1 [36.1-80.7]","32.3 [20.9-47.9]"
"Seychelles"," 2012","44.2 [29.0-64.8]","55.4 [36.6-80.7]","32.2 [20.9-47.6]"
"Seychelles"," 2011","44.7 [29.4-65.5]","56.7 [37.5-82.6]","32.1 [20.9-47.5]"
"Seychelles"," 2010","44.5 [29.4-64.9]","56.1 [37.3-81.3]","32.1 [20.9-47.3]"
"Seychelles"," 2009","43.4 [28.7-63.2]","54.1 [36.0-78.3]","31.7 [20.7-46.7]"
"Seychelles"," 2008","43.4 [28.7-63.3]","54.3 [36.1-78.7]","31.8 [20.8-46.8]"
"Seychelles"," 2007","42.9 [28.4-62.5]","52.7 [35.1-76.5]","32.2 [21.1-47.4]"
"Seychelles"," 2006","42.7 [28.2-62.3]","51.4 [34.2-74.8]","32.8 [21.5-48.3]"
"Seychelles"," 2005","42.6 [28.0-62.5]","50.9 [33.6-74.3]","33.2 [21.6-48.9]"
"Seychelles"," 2004","43.2 [28.2-63.6]","52.2 [34.2-76.8]","33.0 [21.5-48.6]"
"Seychelles"," 2003","42.7 [27.9-63.0]","51.5 [33.6-75.8]","32.8 [21.3-48.3]"
"Seychelles"," 2002","42.6 [27.7-62.9]","51.7 [33.7-76.2]","32.6 [21.2-48.2]"
"Seychelles"," 2001","43.6 [28.2-64.8]","53.5 [34.7-79.4]","32.9 [21.2-48.8]"
"Seychelles"," 2000","44.1 [28.4-65.6]","53.9 [34.8-80.2]","33.2 [21.3-49.4]"
"Sierra Leone"," 2019","70.8 [31.4-141.1]","74.1 [32.2-148.7]","68.0 [30.7-134.5]"
"Sierra Leone"," 2018","70.3 [31.1-140.4]","73.6 [31.9-147.7]","67.5 [30.4-134.1]"
"Sierra Leone"," 2017","69.9 [30.9-140.2]","73.2 [31.6-147.4]","67.1 [30.2-134.1]"
"Sierra Leone"," 2016","70.1 [30.7-141.7]","73.4 [31.4-148.8]","67.3 [30.1-135.6]"
"Sierra Leone"," 2015","69.9 [30.5-141.5]","73.3 [31.3-148.7]","66.9 [29.8-135.2]"
"Sierra Leone"," 2014","69.6 [30.8-140.0]","73.1 [31.8-146.9]","66.5 [29.9-133.9]"
"Sierra Leone"," 2013","69.7 [30.8-140.7]","73.0 [31.7-147.5]","66.9 [30.0-134.6]"
"Sierra Leone"," 2012","69.3 [31.1-137.8]","72.6 [32.0-144.4]","66.4 [30.3-131.8]"
"Sierra Leone"," 2011","69.0 [31.1-136.8]","72.2 [31.9-143.3]","66.1 [30.3-130.9]"
"Sierra Leone"," 2010","69.7 [31.5-137.3]","73.0 [32.5-143.6]","66.7 [30.5-131.6]"
"Sierra Leone"," 2009","68.6 [30.9-135.3]","72.0 [32.0-141.7]","65.5 [29.9-129.3]"
"Sierra Leone"," 2008","68.4 [30.2-136.9]","71.7 [31.5-142.3]","65.3 [29.0-131.8]"
"Sierra Leone"," 2007","68.3 [30.0-137.4]","71.7 [31.2-143.4]","65.0 [28.8-131.8]"
"Sierra Leone"," 2006","68.5 [29.6-139.5]","72.1 [30.9-145.5]","65.1 [28.3-133.7]"
"Sierra Leone"," 2005","68.8 [29.2-142.5]","72.3 [30.5-148.5]","65.3 [28.0-136.6]"
"Sierra Leone"," 2004","68.8 [29.1-143.6]","72.3 [30.4-149.2]","65.4 [27.8-138.0]"
"Sierra Leone"," 2003","68.6 [29.2-142.5]","71.8 [30.4-147.7]","65.4 [28.1-137.4]"
"Sierra Leone"," 2002","68.9 [28.9-144.8]","72.1 [30.1-149.6]","65.6 [27.8-139.9]"
"Sierra Leone"," 2001","69.3 [29.0-146.4]","72.6 [30.1-151.5]","65.9 [27.8-141.2]"
"Sierra Leone"," 2000","69.5 [28.8-147.9]","72.9 [29.9-153.0]","65.9 [27.6-142.4]"
"Singapore"," 2019","47.2 [34.5-63.6]","54.4 [40.2-72.4]","37.4 [26.8-51.7]"
"Singapore"," 2018","47.2 [35.1-62.7]","54.5 [40.9-71.5]","37.4 [27.3-50.9]"
"Singapore"," 2017","47.3 [35.7-62.1]","54.4 [41.4-70.6]","38.0 [28.2-51.1]"
"Singapore"," 2016","48.4 [37.0-62.9]","55.5 [42.8-71.1]","38.9 [29.2-51.8]"
"Singapore"," 2015","48.2 [37.1-62.1]","55.8 [43.4-71.0]","38.3 [29.0-50.7]"
"Singapore"," 2014","46.9 [36.4-59.9]","54.3 [42.5-68.4]","37.5 [28.7-49.0]"
"Singapore"," 2013","47.6 [37.2-60.3]","54.9 [43.5-68.6]","38.2 [29.3-49.8]"
"Singapore"," 2012","47.7 [37.6-60.1]","54.3 [43.2-67.5]","39.2 [30.4-50.7]"
"Singapore"," 2011","46.9 [37.2-58.8]","54.1 [43.4-66.7]","37.8 [29.4-48.7]"
"Singapore"," 2010","47.1 [37.5-59.0]","54.6 [43.9-67.3]","37.4 [29.2-48.2]"
"Singapore"," 2009","46.2 [37.0-57.5]","53.5 [43.2-65.6]","37.0 [29.1-47.2]"
"Singapore"," 2008","46.4 [37.2-57.5]","53.4 [43.3-65.2]","37.6 [29.7-47.8]"
"Singapore"," 2007","45.2 [36.4-55.9]","52.6 [42.7-64.1]","35.9 [28.4-45.5]"
"Singapore"," 2006","47.0 [37.8-58.3]","53.7 [43.6-65.7]","38.9 [30.8-49.4]"
"Singapore"," 2005","47.9 [38.6-59.3]","55.6 [45.3-67.8]","38.7 [30.7-49.1]"
"Singapore"," 2004","47.6 [38.3-58.9]","53.5 [43.5-65.3]","40.3 [32.0-51.1]"
"Singapore"," 2003","47.0 [37.8-58.0]","53.9 [43.9-65.7]","38.4 [30.4-48.5]"
"Singapore"," 2002","48.7 [39.3-60.1]","55.8 [45.5-67.9]","40.2 [31.8-50.7]"
"Singapore"," 2001","48.6 [39.1-60.0]","55.5 [45.2-67.6]","39.9 [31.5-50.6]"
"Singapore"," 2000","48.3 [38.9-59.7]","54.9 [44.6-66.9]","40.5 [32.0-51.0]"
"Slovakia"," 2019","34.5 [21.9-51.8]","44.4 [28.3-66.2]","24.4 [15.3-37.0]"
"Slovakia"," 2018","34.8 [22.7-50.6]","45.0 [29.6-64.9]","24.4 [15.7-36.0]"
"Slovakia"," 2017","35.1 [24.0-49.0]","45.6 [31.4-63.3]","24.4 [16.5-34.5]"
"Slovakia"," 2016","35.4 [25.5-47.6]","46.4 [33.7-61.7]","24.4 [17.3-33.3]"
"Slovakia"," 2015","36.0 [26.4-47.5]","47.2 [35.0-61.7]","24.7 [17.7-33.1]"
"Slovakia"," 2014","36.5 [27.1-47.7]","47.9 [35.8-62.0]","25.0 [18.2-33.2]"
"Slovakia"," 2013","36.2 [27.2-46.7]","47.3 [35.9-60.6]","24.9 [18.4-32.7]"
"Slovakia"," 2012","35.8 [27.2-45.7]","47.5 [36.5-60.3]","24.0 [18.0-31.2]"
"Slovakia"," 2011","36.3 [27.9-46.0]","48.2 [37.4-60.5]","24.3 [18.4-31.4]"
"Slovakia"," 2010","36.0 [28.0-45.4]","47.7 [37.4-59.5]","24.2 [18.4-31.2]"
"Slovakia"," 2009","36.7 [28.7-46.2]","48.5 [38.2-60.3]","24.8 [19.0-31.8]"
"Slovakia"," 2008","36.3 [28.5-45.4]","47.4 [37.6-58.8]","24.7 [19.1-31.4]"
"Slovakia"," 2007","36.4 [28.7-45.4]","47.5 [37.9-58.5]","25.0 [19.3-31.8]"
"Slovakia"," 2006","36.0 [28.5-44.8]","46.8 [37.5-57.7]","24.7 [19.2-31.5]"
"Slovakia"," 2005","36.6 [29.0-45.6]","47.5 [38.1-58.5]","25.2 [19.5-32.0]"
"Slovakia"," 2004","36.6 [29.1-45.5]","46.9 [37.6-57.7]","25.8 [20.1-32.8]"
"Slovakia"," 2003","37.2 [29.6-46.2]","47.8 [38.4-58.7]","26.1 [20.3-33.1]"
"Slovakia"," 2002","38.0 [30.3-47.0]","48.4 [39.1-59.3]","26.9 [21.0-34.1]"
"Slovakia"," 2001","37.7 [30.2-46.4]","48.2 [39.0-58.9]","26.4 [20.8-33.0]"
"Slovakia"," 2000","39.0 [31.3-48.0]","49.9 [40.4-60.8]","27.2 [21.4-34.2]"
"Slovenia"," 2019","24.7 [15.9-37.2]","34.2 [22.2-50.8]","15.8 [9.9-24.4]"
"Slovenia"," 2018","24.6 [16.3-35.7]","32.8 [22.1-46.9]","16.6 [10.8-24.8]"
"Slovenia"," 2017","24.9 [17.4-34.6]","33.4 [23.8-45.8]","16.6 [11.3-23.8]"
"Slovenia"," 2016","25.2 [18.7-33.6]","35.2 [26.5-46.1]","15.8 [11.3-21.8]"
"Slovenia"," 2015","25.9 [19.5-34.1]","35.4 [27.1-45.8]","17.0 [12.3-23.0]"
"Slovenia"," 2014","25.6 [19.4-33.4]","35.6 [27.3-45.8]","16.3 [12.0-22.0]"
"Slovenia"," 2013","26.9 [20.6-34.7]","37.2 [29.0-47.3]","17.0 [12.7-22.6]"
"Slovenia"," 2012","27.3 [21.1-35.0]","37.3 [29.2-47.2]","17.9 [13.4-23.5]"
"Slovenia"," 2011","27.5 [21.3-35.1]","37.6 [29.5-47.4]","18.0 [13.6-23.5]"
"Slovenia"," 2010","27.8 [21.6-35.3]","38.3 [30.1-48.0]","17.8 [13.5-23.2]"
"Slovenia"," 2009","28.6 [22.2-36.4]","39.9 [31.3-50.0]","18.0 [13.6-23.5]"
"Slovenia"," 2008","29.1 [22.7-36.9]","40.0 [31.4-50.0]","18.8 [14.3-24.5]"
"Slovenia"," 2007","30.7 [23.7-39.1]","41.8 [32.7-52.4]","19.7 [14.9-25.8]"
"Slovenia"," 2006","31.4 [24.4-39.8]","43.3 [34.0-54.1]","19.8 [15.0-25.8]"
"Slovenia"," 2005","31.0 [24.0-39.2]","42.2 [33.0-52.8]","20.3 [15.4-26.3]"
"Slovenia"," 2004","33.3 [25.9-42.2]","44.1 [34.6-55.1]","22.6 [17.1-29.3]"
"Slovenia"," 2003","33.6 [26.1-42.5]","44.8 [35.2-55.9]","22.2 [16.8-28.8]"
"Slovenia"," 2002","34.4 [26.8-43.5]","45.7 [35.9-57.0]","23.0 [17.5-29.8]"
"Slovenia"," 2001","36.4 [28.3-45.9]","47.8 [37.6-59.5]","24.7 [18.8-32.0]"
"Slovenia"," 2000","36.5 [28.4-45.9]","48.1 [37.9-59.7]","24.7 [18.8-31.8]"
"Solomon Islands"," 2019","65.0 [37.7-104.7]","68.0 [40.1-108.4]","61.0 [34.5-99.8]"
"Solomon Islands"," 2018","65.1 [37.8-105.0]","67.9 [40.0-108.3]","61.5 [34.8-100.5]"
"Solomon Islands"," 2017","65.3 [37.7-105.4]","67.9 [39.9-108.5]","61.8 [34.8-101.2]"
"Solomon Islands"," 2016","65.8 [37.9-106.7]","68.2 [39.9-109.4]","62.7 [35.1-103.0]"
"Solomon Islands"," 2015","66.4 [38.2-107.8]","68.5 [40.1-110.0]","63.6 [35.7-104.8]"
"Solomon Islands"," 2014","66.6 [38.4-108.1]","68.4 [40.2-109.8]","64.1 [36.0-105.8]"
"Solomon Islands"," 2013","66.7 [38.5-108.7]","68.4 [40.2-110.0]","64.4 [36.0-106.8]"
"Solomon Islands"," 2012","67.1 [38.5-109.5]","68.6 [40.3-110.5]","64.9 [36.1-108.0]"
"Solomon Islands"," 2011","67.5 [38.6-110.5]","69.0 [40.4-111.4]","65.4 [36.0-109.4]"
"Solomon Islands"," 2010","67.9 [38.4-112.0]","69.3 [40.3-112.3]","66.0 [35.6-111.7]"
"Solomon Islands"," 2009","68.2 [38.4-112.7]","69.6 [40.3-112.8]","66.3 [35.6-112.5]"
"Solomon Islands"," 2008","68.4 [38.1-113.7]","69.8 [40.1-113.6]","66.5 [35.2-113.7]"
"Solomon Islands"," 2007","68.3 [37.9-113.9]","70.0 [40.1-114.5]","65.7 [34.6-113.0]"
"Solomon Islands"," 2006","67.5 [37.1-113.4]","69.4 [39.4-114.3]","64.4 [33.5-111.9]"
"Solomon Islands"," 2005","68.4 [37.2-115.7]","70.3 [39.5-116.4]","65.4 [33.5-114.4]"
"Solomon Islands"," 2004","68.9 [37.3-116.7]","70.3 [39.2-116.9]","66.6 [34.1-116.4]"
"Solomon Islands"," 2003","69.0 [37.7-116.6]","71.0 [40.0-117.6]","65.8 [34.0-114.9]"
"Solomon Islands"," 2002","69.0 [37.4-117.0]","70.8 [39.7-117.7]","66.1 [33.8-116.0]"
"Solomon Islands"," 2001","69.8 [38.1-118.3]","71.4 [40.1-118.6]","67.1 [34.8-117.7]"
"Solomon Islands"," 2000","70.4 [38.3-119.7]","72.0 [40.3-120.1]","67.7 [35.0-119.0]"
"Somalia"," 2019","70.0 [31.2-142.3]","72.6 [33.1-143.3]","66.6 [28.7-141.1]"
"Somalia"," 2018","69.6 [31.3-139.8]","72.4 [33.2-141.6]","65.8 [28.7-137.5]"
"Somalia"," 2017","69.8 [31.4-140.3]","72.7 [33.4-142.2]","66.0 [28.8-137.7]"
"Somalia"," 2016","71.2 [31.4-145.4]","73.8 [33.4-146.0]","67.7 [28.6-144.6]"
"Somalia"," 2015","71.6 [31.7-145.9]","74.3 [33.7-146.4]","68.1 [28.9-145.2]"
"Somalia"," 2014","71.4 [31.7-145.0]","74.2 [33.8-145.8]","67.7 [28.9-143.9]"
"Somalia"," 2013","72.6 [31.5-150.6]","75.1 [33.7-149.6]","69.4 [28.6-151.9]"
"Somalia"," 2012","72.6 [31.5-149.5]","75.2 [33.8-149.0]","69.0 [28.5-150.2]"
"Somalia"," 2011","72.7 [31.8-148.6]","75.4 [34.0-148.8]","68.9 [28.7-148.4]"
"Somalia"," 2010","74.4 [31.7-155.4]","76.9 [34.0-153.9]","71.0 [28.5-157.5]"
"Somalia"," 2009","74.4 [31.7-155.2]","76.8 [34.0-153.5]","71.1 [28.5-157.7]"
"Somalia"," 2008","74.5 [31.6-155.6]","76.8 [33.9-153.7]","71.3 [28.5-158.2]"
"Somalia"," 2007","74.6 [31.5-156.5]","77.0 [33.9-154.3]","71.4 [28.4-159.5]"
"Somalia"," 2006","75.1 [31.5-158.2]","77.4 [33.8-155.7]","71.9 [28.3-161.6]"
"Somalia"," 2005","75.0 [32.0-155.6]","77.4 [34.3-154.1]","71.7 [28.9-157.6]"
"Somalia"," 2004","73.7 [32.1-150.0]","76.5 [34.3-150.2]","69.8 [28.9-149.6]"
"Somalia"," 2003","74.0 [31.7-152.6]","76.6 [34.0-151.9]","70.2 [28.5-153.7]"
"Somalia"," 2002","73.5 [31.6-151.2]","76.3 [33.9-151.0]","69.5 [28.3-151.5]"
"Somalia"," 2001","74.5 [31.1-156.5]","77.0 [33.5-154.6]","71.0 [27.8-159.3]"
"Somalia"," 2000","75.0 [31.1-158.0]","77.3 [33.3-155.6]","71.8 [27.9-161.5]"
"South Africa"," 2019","64.4 [45.5-88.4]","70.5 [52.0-93.9]","58.4 [39.0-82.9]"
"South Africa"," 2018","64.5 [45.5-88.3]","70.5 [52.4-93.2]","58.3 [38.4-83.3]"
"South Africa"," 2017","64.7 [45.2-90.2]","70.6 [52.1-93.0]","58.8 [38.2-87.3]"
"South Africa"," 2016","64.8 [45.4-90.7]","70.6 [52.5-92.5]","59.1 [38.3-88.8]"
"South Africa"," 2015","65.4 [46.9-89.1]","71.2 [54.2-91.6]","59.5 [39.6-86.5]"
"South Africa"," 2014","65.0 [47.1-87.6]","70.7 [54.2-90.5]","59.3 [39.9-84.6]"
"South Africa"," 2013","64.9 [46.8-87.5]","70.3 [53.7-90.2]","59.2 [39.5-84.6]"
"South Africa"," 2012","65.0 [46.6-87.9]","70.1 [53.6-89.8]","59.7 [39.3-85.8]"
"South Africa"," 2011","65.4 [46.3-89.0]","70.1 [53.6-89.6]","60.7 [38.8-88.4]"
"South Africa"," 2010","66.9 [47.2-90.6]","71.4 [54.7-91.0]","62.4 [39.6-90.1]"
"South Africa"," 2009","67.5 [47.5-91.4]","71.8 [54.9-91.8]","63.0 [39.9-90.8]"
"South Africa"," 2008","67.5 [47.6-91.3]","71.6 [54.8-91.6]","63.2 [40.1-91.0]"
"South Africa"," 2007","66.8 [47.5-90.0]","70.9 [54.4-90.4]","62.5 [40.2-89.4]"
"South Africa"," 2006","66.8 [47.9-89.1]","70.7 [54.5-89.7]","62.7 [41.1-88.5]"
"South Africa"," 2005","67.8 [48.6-90.5]","71.4 [55.0-90.4]","64.1 [41.9-90.6]"
"South Africa"," 2004","66.9 [48.3-88.5]","70.0 [54.3-88.0]","63.5 [42.0-89.0]"
